vp	ss	bl	tr	practice	rd	form	task	primeduration	blankduration	maskduration	targetduration	void	target_dir	mask_type	prime_type	corresp	resp	respac	resperr	rt	TrialNr
4	1	58	18	0	41	1	1	0,01338408	0,01339195	0,09371739	0,0937158	1	1	2	2	1	1	1	0	327	1250
4	1	58	19	0	41	1	1	0,01335997	0,01339184	0,09371002	0,09371404	1	2	3	1	2	2	1	0	348	1251
4	1	58	20	0	41	1	1	0,01338503	0,01338545	0,09371005	0,09371114	1	1	2	1	1	1	1	0	362	1252
4	1	58	21	0	41	1	1	0,01337291	0,01337949	0,09372605	0,0937104	1	2	2	1	2	2	1	0	367	1253
4	1	58	22	0	41	1	1	0,01338196	0,01338689	0,09371322	0,09372804	1	1	0	2	1	1	1	0	348	1254
4	1	59	1	0	41	1	1	0,01338386	0,01339287	0,093721	0,09371833	1	1	0	1	1	1	1	0	305	1255
4	1	59	2	0	41	1	1	0,01338192	0,01339292	0,09372116	0,09372181	1	1	0	2	1	1	1	0	406	1256
4	1	59	3	0	41	1	1	0,01338829	0,01339275	0,09371549	0,09371208	1	2	3	2	2	2	1	0	316	1257
4	1	59	4	0	41	1	1	0,01338762	0,01338025	0,09371523	0,09370978	1	2	3	1	2	1	0	1	313	1258
4	1	59	5	0	41	1	1	0,01339245	0,0133938	0,09371557	0,09362275	1	1	1	0	1	1	1	0	365	1259
4	1	59	6	0	41	1	1	0,01338429	0,01338343	0,09373167	0,09371598	1	1	2	1	1	2	0	1	321	1260
4	1	59	7	0	41	1	1	0,01339637	0,0133801	0,0937196	0,09371368	1	1	2	2	1	1	1	0	357	1261
4	1	59	8	0	41	1	1	0,01337816	0,013404	0,09370585	0,09372149	1	2	2	0	2	2	1	0	386	1262
4	1	59	9	0	41	1	1	0,01338309	0,01340077	0,09371573	0,09372492	1	1	1	2	1	1	1	0	367	1263
4	1	59	10	0	41	1	1	0,01338511	0,01338651	0,09372095	0,09369068	1	2	1	1	2	2	1	0	404	1264
4	1	59	11	0	41	1	1	0,01339117	0,0133967	0,09371466	0,09370769	1	2	0	2	2	2	1	0	442	1265
4	1	59	12	0	41	1	1	0,01329419	0,01334761	0,0937298	0,09372013	1	2	1	0	2	2	1	0	391	1266
4	1	59	13	0	41	1	1	0,01338142	0,01339957	0,09371295	0,09371848	1	1	3	0	1	1	1	0	322	1267
4	1	59	14	0	41	1	1	0,013381	0,01339289	0,09373096	0,09372329	1	1	2	0	1	1	1	0	370	1268
4	1	59	15	0	41	1	1	0,01338899	0,01339441	0,09370689	0,09370235	1	1	1	1	1	1	1	0	380	1269
4	1	59	16	0	41	1	1	0,01338285	0,01338315	0,09371686	0,09371282	1	2	0	1	2	2	1	0	357	1270
4	1	59	17	0	41	1	1	0,01338247	0,01338255	0,09378716	0,09372189	1	2	3	0	2	2	1	0	394	1271
4	1	59	18	0	41	1	1	0,01338216	0,01338961	0,09371387	0,09372578	1	1	3	2	1	1	1	0	335	1272
4	1	59	19	0	41	1	1	0,01339389	0,01342101	0,09367497	0,09372646	1	2	2	1	2	2	1	0	388	1273
4	1	59	20	0	41	1	1	0,01341262	0,01337719	0,0937084	0,09371789	1	2	2	2	2	2	1	0	442	1274
4	1	59	21	0	41	1	1	0,01340434	0,01336811	0,09372545	0,09371688	1	2	1	2	2	2	1	0	383	1275
4	1	59	22	0	41	1	1	0,01339325	0,01339294	0,09371317	0,09371556	1	1	3	1	1	1	1	0	364	1276
4	1	60	1	0	41	1	1	0,01338579	0,01338051	0,09372407	0,09371573	1	1	2	0	1	1	1	0	347	1277
4	1	60	2	0	41	1	1	0,01336723	0,01339189	0,09371915	0,09373076	1	1	3	0	1	2	0	1	281	1278
4	1	60	3	0	41	1	1	0,01338846	0,01338081	0,0937308	0,09371627	1	1	2	1	1	1	1	0	361	1279
4	1	60	4	0	41	1	1	0,01337906	0,01339414	0,09372357	0,09371221	1	1	1	2	1	1	1	0	393	1280
4	1	60	5	0	41	1	1	0,01339783	0,0133802	0,09371446	0,09371689	1	1	3	1	1	1	1	0	351	1281
4	1	60	6	0	41	1	1	0,01338098	0,01338122	0,09371767	0,09371245	1	2	2	2	2	2	1	0	348	1282
4	1	60	7	0	41	1	1	0,01339023	0,01337765	0,09372004	0,09372082	1	2	1	2	2	1	0	1	281	1283
4	1	60	8	0	41	1	1	0,0133811	0,01338874	0,09372927	0,09370393	1	2	0	2	2	2	1	0	453	1284
4	1	60	9	0	41	1	1	0,01338452	0,01338529	0,09372451	0,09371293	1	2	3	1	2	2	1	0	369	1285
4	1	60	10	0	41	1	1	0,01331475	0,01350499	0,09361246	0,09371224	1	2	1	1	2	1	0	1	271	1286
4	1	60	11	0	41	1	1	0,01338606	0,01340011	0,09372794	0,0937358	1	2	3	2	2	2	1	0	378	1287
4	1	60	12	0	41	1	1	0,0133874	0,01339997	0,09370767	0,09370885	1	1	1	0	1	1	1	0	335	1288
4	1	60	13	0	41	1	1	0,01339645	0,01338677	0,09371932	0,09369916	1	1	3	2	1	1	1	0	476	1289
4	1	60	14	0	41	1	1	0,0133869	0,01338186	0,09373364	0,09370564	1	1	2	2	1	1	1	0	362	1290
4	1	60	15	0	41	1	1	0,0133824	0,01338509	0,09372555	0,09372095	1	2	2	1	2	2	1	0	524	1291
4	1	60	16	0	41	1	1	0,01338588	0,01339311	0,09371501	0,09371011	1	2	3	0	2	2	1	0	388	1292
4	1	60	17	0	41	1	1	0,01339684	0,01338148	0,09371359	0,09371756	1	1	1	1	1	1	1	0	391	1293
4	1	60	18	0	41	1	1	0,01338463	0,01337861	0,09371815	0,09371307	1	1	0	2	1	1	1	0	382	1294
4	1	60	19	0	41	1	1	0,01339675	0,01337225	0,09371984	0,09371712	1	2	1	0	2	2	1	0	404	1295
4	1	60	20	0	41	1	1	0,01336585	0,01339462	0,09371972	0,09372924	1	2	2	0	2	2	1	0	377	1296
4	1	60	21	0	41	1	1	0,01339504	0,01338221	0,09371552	0,09372142	1	1	0	1	1	1	1	0	263	1297
4	1	60	22	0	41	1	1	0,0133678	0,01338457	0,09370944	0,09371791	1	2	0	1	2	2	1	0	316	1298
4	1	61	1	0	41	1	1	0,01338398	0,01338443	0,09371704	0,09372004	1	2	3	1	2	2	1	0	390	1299
4	1	61	2	0	41	1	1	0,0133811	0,01338749	0,09371313	0,09370849	1	2	1	0	2	2	1	0	401	1300
4	1	61	3	0	41	1	1	0,01338223	0,01337635	0,09373186	0,09372004	1	1	2	0	1	1	1	0	318	1301
4	1	61	4	0	41	1	1	0,01337555	0,01339306	0,09371248	0,09372544	1	1	3	0	1	1	1	0	347	1302
4	1	61	5	0	41	1	1	0,01339328	0,01337986	0,09371668	0,09372553	1	1	0	1	1	1	1	0	273	1303
4	1	61	6	0	41	1	1	0,01341743	0,01336807	0,09371029	0,0937182	1	2	2	2	2	2	1	0	342	1304
4	1	61	7	0	41	1	1	0,01339831	0,0133806	0,09372474	0,09372418	1	1	1	1	1	1	1	0	339	1305
4	1	61	8	0	41	1	1	0,01330728	0,0133984	0,09370691	0,09371048	1	1	3	1	1	1	1	0	417	1306
4	1	61	9	0	41	1	1	0,01338466	0,01341102	0,09370444	0,09372588	1	1	2	1	1	1	1	0	349	1307
4	1	61	10	0	41	1	1	0,01334928	0,01340025	0,09370796	0,0937134	1	2	3	2	2	2	1	0	347	1308
4	1	61	11	0	41	1	1	0,01344603	0,01336026	0,09370644	0,09370851	1	2	0	1	2	2	1	0	359	1309
4	1	61	12	0	41	1	1	0,01337992	0,01342948	0,09368762	0,09369694	1	2	2	0	2	2	1	0	406	1310
4	1	61	13	0	41	1	1	0,0133817	0,01338003	0,09372852	0,09372502	1	1	1	0	1	1	1	0	347	1311
4	1	61	14	0	41	1	1	0,01338216	0,01339071	0,09372897	0,0937321	1	2	1	2	2	2	1	0	352	1312
4	1	61	15	0	41	1	1	0,0133858	0,01337932	0,09370708	0,09369476	1	1	2	2	1	1	1	0	286	1313
4	1	61	16	0	41	1	1	0,01338274	0,0133795	0,09372187	0,09370647	1	1	0	2	1	1	1	0	387	1314
4	1	61	17	0	41	1	1	0,01339891	0,01337207	0,09372071	0,09371408	1	1	1	2	1	1	1	0	384	1315
4	1	61	18	0	41	1	1	0,01337097	0,01338881	0,09373108	0,09375909	1	2	1	1	2	2	1	0	509	1316
4	1	61	19	0	41	1	1	0,01337453	0,01338762	0,09370417	0,09371918	1	2	2	1	2	1	0	1	322	1317
4	1	61	20	0	41	1	1	0,01337964	0,01339477	0,09372389	0,09372807	1	1	3	2	1	1	1	0	342	1318
4	1	61	21	0	41	1	1	0,01338995	0,01338182	0,09370672	0,09369509	1	2	0	2	2	2	1	0	403	1319
4	1	61	22	0	41	1	1	0,01338068	0,01337815	0,09372265	0,09370488	1	2	3	0	2	2	1	0	401	1320
4	1	62	1	0	41	1	1	0,01339103	0,01340242	0,09370433	0,09371552	1	2	0	1	2	2	1	0	189	1321
4	1	62	2	0	41	1	1	0,01338475	0,01340369	0,0937116	0,09372512	1	2	1	0	2	2	1	0	395	1322
4	1	62	3	0	41	1	1	0,01338065	0,01340773	0,09369824	0,09370723	1	1	1	2	1	1	1	0	408	1323
4	1	62	4	0	41	1	1	0,01339909	0,01339029	0,09372252	0,09371014	1	2	3	1	2	2	1	0	381	1324
4	1	62	5	0	41	1	1	0,01337664	0,01338349	0,09373616	0,09370935	1	1	3	0	1	1	1	0	363	1325
4	1	62	6	0	41	1	1	0,01338559	0,01339628	0,09371688	0,09372073	1	2	1	1	2	2	1	0	343	1326
4	1	62	7	0	41	1	1	0,01337347	0,01339369	0,09372708	0,09371899	1	2	3	2	2	2	1	0	349	1327
4	1	62	8	0	41	1	1	0,01338698	0,01337753	0,09370941	0,09371042	1	2	2	1	2	1	0	1	282	1328
4	1	62	9	0	41	1	1	0,01338195	0,01341056	0,09369359	0,09370468	1	1	3	1	1	1	1	0	397	1329
4	1	62	10	0	41	1	1	0,01337701	0,01339018	0,09372706	0,09371616	1	2	2	0	2	2	1	0	370	1330
4	1	62	11	0	41	1	1	0,01338799	0,01336738	0,09375228	0,0937002	1	1	1	1	1	1	1	0	360	1331
4	1	62	12	0	41	1	1	0,01338578	0,01339461	0,09371438	0,09371384	1	1	2	1	1	2	0	1	325	1332
4	1	62	13	0	41	1	1	0,01339751	0,0133965	0,09370827	0,09371431	1	2	2	2	2	2	1	0	368	1333
4	1	62	14	0	41	1	1	0,01338538	0,01340247	0,09371353	0,09373105	1	1	2	0	1	1	1	0	405	1334
4	1	62	15	0	41	1	1	0,01338232	0,01340532	0,09369762	0,09369706	1	1	2	2	1	1	1	0	315	1335
4	1	62	16	0	41	1	1	0,01337352	0,01339551	0,09372663	0,09372888	1	2	1	2	2	2	1	0	384	1336
4	1	62	17	0	41	1	1	0,01338997	0,01336907	0,09374974	0,09358047	1	1	1	0	1	1	1	0	387	1337
4	1	62	18	0	41	1	1	0,01338606	0,01339531	0,09371383	0,0937206	1	1	0	2	1	1	1	0	379	1338
4	1	62	19	0	41	1	1	0,0133719	0,01340806	0,09371082	0,09372008	1	2	0	2	2	2	1	0	400	1339
4	1	62	20	0	41	1	1	0,01339279	0,01338208	0,09371678	0,09370912	1	1	3	2	1	1	1	0	317	1340
4	1	62	21	0	41	1	1	0,01343872	0,01332603	0,09371655	0,0936993	1	2	3	0	2	2	1	0	387	1341
4	1	62	22	0	41	1	1	0,01338558	0,0133795	0,09372877	0,09371729	1	1	0	1	1	1	1	0	376	1342
4	1	63	1	0	41	1	1	0,01338517	0,01337563	0,09374136	0,09371503	1	2	2	0	2	2	1	0	374	1343
4	1	63	2	0	41	1	1	0,0133799	0,01339182	0,09372393	0,0937274	1	2	1	0	2	2	1	0	444	1344
4	1	63	3	0	41	1	1	0,01338069	0,01340265	0,09373711	0,09371558	1	2	1	1	2	2	1	0	401	1345
4	1	63	4	0	41	1	1	0,01338165	0,01350976	0,09358636	0,09373572	1	1	3	0	1	1	1	0	423	1346
4	1	63	5	0	41	1	1	0,01338758	0,01338002	0,0937216	0,09370283	1	1	3	1	1	1	1	0	404	1347
4	1	63	6	0	41	1	1	0,01338657	0,01338085	0,09372807	0,09372039	1	1	2	2	1	1	1	0	353	1348
4	1	63	7	0	41	1	1	0,01339051	0,01338409	0,09371167	0,09373221	1	2	0	1	2	2	1	0	374	1349
4	1	63	8	0	41	1	1	0,01338749	0,01339373	0,09370412	0,09372765	1	1	0	2	1	1	1	0	363	1350
4	1	63	9	0	41	1	1	0,01340496	0,01339814	0,09369292	0,093723	1	2	3	1	2	2	1	0	409	1351
4	1	63	10	0	41	1	1	0,01339729	0,01338285	0,09371691	0,09371642	1	1	3	2	1	1	1	0	302	1352
4	1	63	11	0	41	1	1	0,01339004	0,0133926	0,09371235	0,09368353	1	2	3	0	2	2	1	0	387	1353
4	1	63	12	0	41	1	1	0,01334775	0,01339806	0,09372454	0,09372534	1	1	1	2	1	1	1	0	336	1354
4	1	63	13	0	41	1	1	0,01338345	0,0134033	0,09372884	0,09370558	1	2	2	2	2	2	1	0	318	1355
4	1	63	14	0	41	1	1	0,01340945	0,01337354	0,09374111	0,09370976	1	1	2	0	1	1	1	0	331	1356
4	1	63	15	0	41	1	1	0,01338356	0,01339857	0,09371691	0,09377732	1	1	1	1	1	2	0	1	288	1357
4	1	63	16	0	41	1	1	0,01339259	0,01338119	0,09371812	0,09371504	1	2	2	1	2	2	1	0	391	1358
4	1	63	17	0	41	1	1	0,0133994	0,01338193	0,09371394	0,09371624	1	1	2	1	1	1	1	0	377	1359
4	1	63	18	0	41	1	1	0,01338184	0,0134082	0,09371547	0,09372523	1	2	3	2	2	2	1	0	350	1360
4	1	63	19	0	41	1	1	0,01338569	0,0133975	0,09371095	0,09370038	1	1	0	1	1	1	1	0	379	1361
4	1	63	20	0	41	1	1	0,01340831	0,01337166	0,09374455	0,09371684	1	2	0	2	2	2	1	0	385	1362
4	1	63	21	0	41	1	1	0,01338477	0,01338593	0,09372757	0,09375088	1	2	1	2	2	2	1	0	399	1363
4	1	63	22	0	41	1	1	0,01338283	0,01338557	0,09372996	0,09367949	1	1	1	0	1	1	1	0	366	1364
4	1	64	1	0	41	1	1	0,0133514	0,01339148	0,09371832	0,09372119	1	2	0	0	2	2	1	0	670	1365
4	1	64	2	0	41	1	1	0,01338455	0,01339372	0,09371609	0,09372277	1	1	0	0	1	1	1	0	361	1366
4	1	64	3	0	41	1	1	0,0133857	0,01339431	0,09372611	0,09371012	1	1	0	0	1	1	1	0	518	1367
4	1	64	4	0	41	1	1	0,01339654	0,01338741	0,09371873	0,09370803	1	1	0	0	1	2	0	1	363	1368
4	1	64	5	0	41	1	1	0,01338823	0,0134088	0,0936905	0,09372969	1	1	0	0	1	1	1	0	358	1369
4	1	64	6	0	41	1	1	0,01339569	0,01338165	0,09371903	0,09369851	1	2	0	0	2	2	1	0	364	1370
4	1	64	7	0	41	1	1	0,01342554	0,01335135	0,09372089	0,0937084	1	1	0	0	1	1	1	0	313	1371
4	1	64	8	0	41	1	1	0,01338273	0,0134032	0,0937084	0,09372374	1	2	0	0	2	1	0	1	295	1372
4	1	64	9	0	41	1	1	0,013382	0,01339336	0,09370245	0,0937313	1	2	0	0	2	2	1	0	425	1373
4	1	64	10	0	41	1	1	0,01339071	0,01338772	0,09371619	0,09373467	1	1	0	0	1	1	1	0	351	1374
4	1	64	11	0	41	1	1	0,01337295	0,01339515	0,09370424	0,09371779	1	1	0	0	1	1	1	0	345	1375
4	1	64	12	0	41	1	1	0,01339635	0,01338037	0,09375231	0,09370037	1	1	0	0	1	1	1	0	346	1376
4	1	64	13	0	41	1	1	0,01339309	0,01338559	0,09373243	0,09370845	1	1	0	0	1	1	1	0	335	1377
4	1	64	14	0	41	1	1	0,01338638	0,01339505	0,09371839	0,09372283	1	2	0	0	2	2	1	0	308	1378
4	1	64	15	0	41	1	1	0,01339608	0,01338576	0,09371044	0,09370985	1	2	0	0	2	2	1	0	386	1379
4	1	64	16	0	41	1	1	0,0133259	0,0133866	0,0937204	0,09370235	1	2	0	0	2	2	1	0	383	1380
4	1	64	17	0	41	1	1	0,01338788	0,01338539	0,09372954	0,09370803	1	1	0	0	1	1	1	0	316	1381
4	1	64	18	0	41	1	1	0,0133841	0,01338701	0,09372908	0,09371415	1	2	0	0	2	2	1	0	281	1382
4	1	64	19	0	41	1	1	0,01337294	0,01339331	0,0937255	0,09371907	1	2	0	0	2	2	1	0	339	1383
4	1	64	20	0	41	1	1	0,01338915	0,01338885	0,09371409	0,09371148	1	1	0	0	1	1	1	0	308	1384
4	1	64	21	0	41	1	1	0,01338074	0,01338142	0,09373518	0,09371549	1	2	0	0	2	2	1	0	337	1385
4	1	64	22	0	41	1	1	0,01338255	0,01338174	0,09372254	0,09372046	1	2	0	0	2	2	1	0	391	1386
4	1	65	1	0	41	1	1	0,0133707	0,01338508	0,09373573	0,0940345	1	1	0	2	1	1	1	0	390	1387
4	1	65	2	0	41	1	1	0,01338178	0,01338572	0,0937263	0,09371918	1	1	0	1	1	1	1	0	300	1388
4	1	65	3	0	41	1	1	0,01337553	0,01339038	0,09372695	0,09369997	1	2	2	2	2	2	1	0	289	1389
4	1	65	4	0	41	1	1	0,0133942	0,01339425	0,09371018	0,09371978	1	2	1	0	2	2	1	0	382	1390
4	1	65	5	0	41	1	1	0,01338231	0,01338207	0,09371993	0,09371552	1	2	0	2	2	2	1	0	393	1391
4	1	65	6	0	41	1	1	0,01338366	0,01338848	0,09376543	0,09371884	1	2	2	1	2	1	0	1	273	1392
4	1	65	7	0	41	1	1	0,01337399	0,01339458	0,09372728	0,09370292	1	2	1	1	2	2	1	0	388	1393
4	1	65	8	0	41	1	1	0,01338656	0,01338296	0,09372489	0,09372122	1	1	2	2	1	1	1	0	273	1394
4	1	65	9	0	41	1	1	0,01337538	0,01339081	0,09372569	0,09371471	1	2	1	2	2	0	0	1	801	1395
4	1	65	10	0	41	1	1	0,01339121	0,01339773	0,09371448	0,09368689	1	2	3	2	2	2	1	0	345	1396
4	1	65	11	0	41	1	1	0,0133874	0,01339443	0,09371498	0,09370755	1	1	3	1	1	2	0	1	279	1397
4	1	65	12	0	41	1	1	0,01338142	0,01338557	0,09370899	0,09372707	1	2	3	0	2	2	1	0	370	1398
4	1	65	13	0	41	1	1	0,01339803	0,01338945	0,09371055	0,09348487	1	1	3	0	1	1	1	0	391	1399
4	1	65	14	0	41	1	1	0,01340054	0,01337819	0,0937166	0,09371447	1	1	3	2	1	1	1	0	355	1400
4	1	65	15	0	41	1	1	0,01338916	0,01338831	0,09375347	0,0937645	1	1	1	2	1	1	1	0	359	1401
4	1	65	16	0	41	1	1	0,01339163	0,0133984	0,0937145	0,09368716	1	2	3	1	2	2	1	0	295	1402
4	1	65	17	0	41	1	1	0,01338555	0,01339647	0,09371235	0,09370628	1	1	1	1	1	1	1	0	372	1403
4	1	65	18	0	41	1	1	0,01339986	0,01338247	0,09372274	0,09370545	1	1	2	1	1	1	1	0	322	1404
4	1	65	19	0	41	1	1	0,01337571	0,01338459	0,09373607	0,09370955	1	2	2	0	2	2	1	0	344	1405
4	1	65	20	0	41	1	1	0,01338374	0,01338872	0,09372228	0,0937139	1	1	2	0	1	1	1	0	309	1406
4	1	65	21	0	41	1	1	0,01336976	0,01339219	0,09372229	0,09372185	1	1	1	0	1	1	1	0	289	1407
4	1	65	22	0	41	1	1	0,01339421	0,01339399	0,09370606	0,0937121	1	2	0	1	2	2	1	0	351	1408
4	1	66	1	0	41	1	1	0,01338491	0,01339522	0,09371215	0,09371023	1	1	2	0	1	1	1	0	369	1409
4	1	66	2	0	41	1	1	0,01338981	0,01339598	0,09371525	0,09369903	1	2	3	1	2	2	1	0	270	1410
4	1	66	3	0	41	1	1	0,013387	0,01338678	0,09372743	0,09370945	1	2	2	1	2	1	0	1	298	1411
4	1	66	4	0	41	1	1	0,01339559	0,01338352	0,09371733	0,0937112	1	2	3	0	2	2	1	0	367	1412
4	1	66	5	0	41	1	1	0,01338773	0,01338556	0,09371946	0,09371705	1	2	1	2	2	2	1	0	332	1413
4	1	66	6	0	41	1	1	0,01338688	0,01340245	0,09371276	0,09377061	1	1	1	1	1	1	1	0	385	1414
4	1	66	7	0	41	1	1	0,01338677	0,01339345	0,09371451	0,09371432	1	1	1	0	1	1	1	0	382	1415
4	1	66	8	0	41	1	1	0,01338999	0,01342668	0,09368658	0,09370486	1	2	0	2	2	2	1	0	401	1416
4	1	66	9	0	41	1	1	0,01343318	0,01340891	0,09367697	0,09351985	1	2	1	0	2	2	1	0	393	1417
4	1	66	10	0	41	1	1	0,01339007	0,01346768	0,09363879	0,09371677	1	1	0	2	1	2	0	1	174	1418
4	1	66	11	0	41	1	1	0,01338479	0,01339167	0,09371779	0,09372104	1	1	3	1	1	1	1	0	382	1419
4	1	66	12	0	41	1	1	0,01338394	0,01339987	0,09371417	0,09374773	1	1	2	1	1	1	1	0	366	1420
4	1	66	13	0	41	1	1	0,01338627	0,01340612	0,09370292	0,09370699	1	2	0	1	2	2	1	0	348	1421
4	1	66	14	0	41	1	1	0,01339944	0,01339531	0,09371182	0,09369987	1	1	3	0	1	1	1	0	321	1422
4	1	66	15	0	41	1	1	0,01338875	0,01338475	0,09372676	0,09370754	1	1	2	2	1	1	1	0	326	1423
4	1	66	16	0	41	1	1	0,01338081	0,01338643	0,09372819	0,09371189	1	1	1	2	1	1	1	0	393	1424
4	1	66	17	0	41	1	1	0,01338875	0,01338407	0,09371983	0,0937138	1	1	0	1	1	1	1	0	273	1425
4	1	66	18	0	41	1	1	0,01338985	0,01338703	0,09371559	0,0937229	1	1	3	2	1	1	1	0	326	1426
4	1	66	19	0	41	1	1	0,01337864	0,01338325	0,09371717	0,09371122	1	2	2	0	2	2	1	0	369	1427
4	1	66	20	0	41	1	1	0,013383	0,01338719	0,09371764	0,09371764	1	2	2	2	2	2	1	0	377	1428
4	1	66	21	0	41	1	1	0,01337529	0,01339072	0,09371467	0,09372079	1	2	1	1	2	1	0	1	238	1429
4	1	66	22	0	41	1	1	0,0133799	0,01338773	0,09372672	0,09371061	1	2	3	2	2	2	1	0	345	1430
4	1	67	1	0	41	1	1	0,01338137	0,01338838	0,09371851	0,09372329	1	2	2	1	2	2	1	0	372	1431
4	1	67	2	0	41	1	1	0,01337553	0,01340905	0,09370949	0,09372346	1	2	3	1	2	2	1	0	380	1432
4	1	67	3	0	41	1	1	0,01338842	0,01340108	0,09370554	0,09371418	1	2	1	1	2	2	1	0	362	1433
4	1	67	4	0	41	1	1	0,01338473	0,01340255	0,09371135	0,09370141	1	1	2	2	1	1	1	0	335	1434
4	1	67	5	0	41	1	1	0,0133866	0,01339331	0,09372071	0,09370956	1	2	2	0	2	2	1	0	324	1435
4	1	67	6	0	41	1	1	0,01338056	0,01338473	0,09373368	0,09371565	1	1	3	1	1	1	1	0	353	1436
4	1	67	7	0	41	1	1	0,01338428	0,01340022	0,09370741	0,09372493	1	2	3	2	2	1	0	1	327	1437
4	1	67	8	0	41	1	1	0,01336676	0,01340865	0,09370952	0,09372441	1	2	3	0	2	2	1	0	377	1438
4	1	67	9	0	41	1	1	0,01339413	0,01338721	0,0937277	0,09371275	1	1	2	0	1	1	1	0	335	1439
4	1	67	10	0	41	1	1	0,01338994	0,01340347	0,09371223	0,09370146	1	2	0	2	2	2	1	0	348	1440
4	1	67	11	0	41	1	1	0,01338595	0,01338531	0,09372672	0,09370929	1	1	2	1	1	1	1	0	386	1441
4	1	67	12	0	41	1	1	0,01338675	0,01338014	0,09372853	0,09370973	1	1	3	0	1	1	1	0	399	1442
4	1	67	13	0	41	1	1	0,01338576	0,01338822	0,09371873	0,09371534	1	2	0	1	2	2	1	0	364	1443
4	1	67	14	0	41	1	1	0,01339284	0,01338605	0,09371343	0,09371892	1	2	2	2	2	2	1	0	344	1444
4	1	67	15	0	41	1	1	0,01338651	0,0133811	0,09371292	0,09371467	1	1	0	2	1	1	1	0	452	1445
4	1	67	16	0	41	1	1	0,01338312	0,01338225	0,09372182	0,09371943	1	1	1	2	1	1	1	0	396	1446
4	1	67	17	0	41	1	1	0,0133528	0,01339467	0,09371122	0,09365319	1	1	1	1	1	1	1	0	385	1447
4	1	67	18	0	41	1	1	0,01338636	0,01338467	0,09371755	0,09372728	1	1	0	1	1	1	1	0	318	1448
4	1	67	19	0	41	1	1	0,01340348	0,01338427	0,09370799	0,09376719	1	2	1	0	2	2	1	0	428	1449
4	1	67	20	0	41	1	1	0,01339669	0,0133735	0,09372749	0,09372183	1	1	3	2	1	1	1	0	345	1450
4	1	67	21	0	41	1	1	0,0134025	0,0133859	0,09371192	0,09371311	1	1	1	0	1	1	1	0	398	1451
4	1	67	22	0	41	1	1	0,01338651	0,01340234	0,0937173	0,09372658	1	2	1	2	2	2	1	0	419	1452
4	1	68	1	0	41	1	1	0,01337447	0,01338926	0,09373345	0,09373644	1	2	2	0	2	2	1	0	364	1453
4	1	68	2	0	41	1	1	0,01339279	0,01339165	0,09370351	0,093737	1	2	1	0	2	2	1	0	392	1454
4	1	68	3	0	41	1	1	0,01340923	0,01337752	0,09371045	0,0936742	1	1	1	2	1	1	1	0	362	1455
4	1	68	4	0	41	1	1	0,01339529	0,01337882	0,09372066	0,09371003	1	2	2	1	2	2	1	0	363	1456
4	1	68	5	0	41	1	1	0,01339026	0,01339565	0,09370974	0,09372154	1	2	0	2	2	2	1	0	369	1457
4	1	68	6	0	41	1	1	0,01339019	0,01339883	0,09372138	0,09371781	1	1	0	2	1	1	1	0	333	1458
4	1	68	7	0	41	1	1	0,01339415	0,01339313	0,09370841	0,09371499	1	1	2	2	1	1	1	0	363	1459
4	1	68	8	0	41	1	1	0,01339226	0,01339712	0,09372194	0,09371796	1	1	3	0	1	1	1	0	381	1460
4	1	68	9	0	41	1	1	0,01337537	0,0133776	0,09373206	0,09370624	1	1	2	0	1	1	1	0	366	1461
4	1	68	10	0	41	1	1	0,01340373	0,01342079	0,09373867	0,09372187	1	1	0	1	1	1	1	0	307	1462
4	1	68	11	0	41	1	1	0,01338076	0,01342317	0,093695	0,09370765	1	1	2	1	1	1	1	0	360	1463
4	1	68	12	0	41	1	1	0,0133755	0,01337992	0,09372915	0,09371362	1	1	3	1	1	1	1	0	370	1464
4	1	68	13	0	41	1	1	0,01338848	0,01392128	0,09317201	0,09370715	1	2	3	0	2	2	1	0	426	1465
4	1	68	14	0	41	1	1	0,01338149	0,01337771	0,09373822	0,09373249	1	1	1	0	1	1	1	0	356	1466
4	1	68	15	0	41	1	1	0,01337748	0,01339136	0,09370236	0,09373269	1	2	2	2	2	2	1	0	344	1467
4	1	68	16	0	41	1	1	0,01339616	0,01338407	0,09371229	0,09376542	1	2	3	2	2	2	1	0	370	1468
4	1	68	17	0	41	1	1	0,01339326	0,01339722	0,0937025	0,09371892	1	1	3	2	1	1	1	0	392	1469
4	1	68	18	0	41	1	1	0,01339643	0,01337959	0,09371869	0,09371679	1	2	1	2	2	2	1	0	397	1470
4	1	68	19	0	41	1	1	0,01338617	0,01339419	0,09371496	0,09370464	1	2	3	1	2	1	0	1	330	1471
4	1	68	20	0	41	1	1	0,01337563	0,01337862	0,09373559	0,09372727	1	2	0	1	2	2	1	0	229	1472
4	1	68	21	0	41	1	1	0,01338121	0,01338882	0,09371278	0,09373211	1	2	1	1	2	2	1	0	400	1473
4	1	68	22	0	41	1	1	0,01339412	0,01338448	0,09371281	0,0937696	1	1	1	1	1	1	1	0	336	1474
4	1	69	1	0	41	1	1	0,01338953	0,01338488	0,09372411	0,09370929	1	2	1	0	2	2	1	0	387	1475
4	1	69	2	0	41	1	1	0,01338571	0,01362159	0,09347277	0,09370851	1	1	3	0	1	1	1	0	336	1476
4	1	69	3	0	41	1	1	0,01338638	0,01338395	0,09371219	0,09370425	1	2	2	2	2	2	1	0	310	1477
